date,item_id,item_name,quantity,unit_price,tenant_id
2026-04-09,5,Gulab Jamun,19,90.0,1
2026-04-10,1,Butter Chicken,21,380.0,1
2026-04-10,2,Paneer Tikka,36,290.0,1
2026-04-10,3,Garlic Naan,53,60.0,1
2026-04-10,4,Mango Lassi,49,120.0,1
2026-04-10,5,Gulab Jamun,24,90.0,1
2026-04-11,1,Butter Chicken,25,380.0,1
2026-04-11,2,Paneer Tikka,25,290.0,1
2026-04-11,3,Garlic Naan,72,60.0,1
2026-04-11,4,Mango Lassi,38,120.0,1
2026-04-11,5,Gulab Jamun,36,90.0,1
2026-04-12,1,Butter Chicken,23,380.0,1
2026-04-12,2,Paneer Tikka,24,290.0,1
2026-04-12,3,Garlic Naan,22,60.0,1
2026-04-12,4,Mango Lassi,28,120.0,1
2026-04-12,5,Gulab Jamun,21,90.0,1
2026-04-13,1,Butter Chicken,13,380.0,1
2026-04-13,2,Paneer Tikka,19,290.0,1
2026-04-13,3,Garlic Naan,35,60.0,1
2026-04-13,4,Mango Lassi,24,120.0,1
2026-04-13,5,Gulab Jamun,21,90.0,1
2026-04-14,1,Butter Chicken,13,380.0,1
2026-04-14,2,Paneer Tikka,21,290.0,1
2026-04-14,3,Garlic Naan,42,60.0,1
2026-04-14,4,Mango Lassi,28,120.0,1
2026-04-14,5,Gulab Jamun,25,90.0,1
2026-04-15,1,Butter Chicken,16,380.0,1
2026-04-15,2,Paneer Tikka,24,290.0,1
2026-04-15,3,Garlic Naan,36,60.0,1
2026-04-15,4,Mango Lassi,29,120.0,1
2026-04-15,5,Gulab Jamun,18,90.0,1
2026-04-16,1,Butter Chicken,18,380.0,1
2026-04-16,2,Paneer Tikka,16,290.0,1
2026-04-16,3,Garlic Naan,41,60.0,1
2026-04-16,4,Mango Lassi,24,120.0,1
2026-04-16,5,Gulab Jamun,15,90.0,1
2026-04-17,1,Butter Chicken,25,380.0,1
2026-04-17,2,Paneer Tikka,31,290.0,1
2026-04-17,3,Garlic Naan,81,60.0,1
2026-04-17,4,Mango Lassi,35,120.0,1
2026-04-17,5,Gulab Jamun,29,90.0,1
2026-04-18,1,Butter Chicken,26,380.0,1
2026-04-18,2,Paneer Tikka,28,290.0,1
2026-04-18,3,Garlic Naan,80,60.0,1
2026-04-18,4,Mango Lassi,40,120.0,1
2026-04-18,5,Gulab Jamun,26,90.0,1
2026-04-19,1,Butter Chicken,19,380.0,1
2026-04-19,2,Paneer Tikka,26,290.0,1
2026-04-19,3,Garlic Naan,51,60.0,1
2026-04-19,4,Mango Lassi,36,120.0,1
2026-04-19,5,Gulab Jamun,27,90.0,1
2026-04-20,1,Butter Chicken,17,380.0,1
2026-04-20,2,Paneer Tikka,16,290.0,1
2026-04-20,3,Garlic Naan,42,60.0,1
2026-04-20,4,Mango Lassi,26,120.0,1
2026-04-20,5,Gulab Jamun,20,90.0,1
2026-04-21,1,Butter Chicken,12,380.0,1
2026-04-21,2,Paneer Tikka,20,290.0,1
2026-04-21,3,Garlic Naan,46,60.0,1
2026-04-21,4,Mango Lassi,27,120.0,1
2026-04-21,5,Gulab Jamun,20,90.0,1
2026-04-22,1,Butter Chicken,16,380.0,1
2026-04-22,2,Paneer Tikka,18,290.0,1
2026-04-22,3,Garlic Naan,49,60.0,1
2026-04-22,4,Mango Lassi,23,120.0,1
2026-04-22,5,Gulab Jamun,20,90.0,1
2026-04-23,1,Butter Chicken,15,380.0,1
2026-04-23,2,Paneer Tikka,15,290.0,1
2026-04-23,3,Garlic Naan,42,60.0,1
2026-04-23,4,Mango Lassi,22,120.0,1
2026-04-23,5,Gulab Jamun,13,90.0,1
2026-04-24,1,Butter Chicken,23,380.0,1
2026-04-24,2,Paneer Tikka,31,290.0,1
2026-04-24,3,Garlic Naan,51,60.0,1
2026-04-24,4,Mango Lassi,43,120.0,1
2026-04-24,5,Gulab Jamun,30,90.0,1
2026-04-25,1,Butter Chicken,27,380.0,1
2026-04-25,2,Paneer Tikka,34,290.0,1
2026-04-25,3,Garlic Naan,52,60.0,1
2026-04-25,4,Mango Lassi,39,120.0,1
2026-04-25,5,Gulab Jamun,33,90.0,1
2026-04-26,1,Butter Chicken,17,380.0,1
2026-04-26,2,Paneer Tikka,29,290.0,1
2026-04-26,3,Garlic Naan,64,60.0,1
2026-04-26,4,Mango Lassi,27,120.0,1
2026-04-26,5,Gulab Jamun,18,90.0,1
2026-04-27,1,Butter Chicken,15,380.0,1
2026-04-27,2,Paneer Tikka,20,290.0,1
2026-04-27,3,Garlic Naan,41,60.0,1
2026-04-27,4,Mango Lassi,25,120.0,1
2026-04-27,5,Gulab Jamun,15,90.0,1
2026-04-28,1,Butter Chicken,9,380.0,1
2026-04-28,2,Paneer Tikka,20,290.0,1
2026-04-28,3,Garlic Naan,41,60.0,1
2026-04-28,4,Mango Lassi,24,120.0,1
2026-04-28,5,Gulab Jamun,14,90.0,1
2026-04-29,1,Butter Chicken,19,380.0,1
2026-04-29,2,Paneer Tikka,20,290.0,1
2026-04-29,3,Garlic Naan,44,60.0,1
2026-04-29,4,Mango Lassi,27,120.0,1
2026-04-29,5,Gulab Jamun,17,90.0,1
2026-04-30,1,Butter Chicken,18,380.0,1
2026-04-30,2,Paneer Tikka,18,290.0,1
2026-04-30,3,Garlic Naan,43,60.0,1
2026-04-30,4,Mango Lassi,25,120.0,1
2026-04-30,5,Gulab Jamun,14,90.0,1
2026-05-01,1,Butter Chicken,24,380.0,1
2026-05-01,2,Paneer Tikka,28,290.0,1
2026-05-01,3,Garlic Naan,80,60.0,1
2026-05-01,4,Mango Lassi,41,120.0,1
2026-05-01,5,Gulab Jamun,24,90.0,1
2026-05-02,1,Butter Chicken,26,380.0,1
2026-05-02,2,Paneer Tikka,34,290.0,1
2026-05-02,3,Garlic Naan,76,60.0,1
2026-05-02,4,Mango Lassi,44,120.0,1
2026-05-02,5,Gulab Jamun,24,90.0,1
2026-05-03,1,Butter Chicken,21,380.0,1
2026-05-03,2,Paneer Tikka,22,290.0,1
2026-05-03,3,Garlic Naan,49,60.0,1
2026-05-03,4,Mango Lassi,40,120.0,1
2026-05-03,5,Gulab Jamun,21,90.0,1
2026-05-04,1,Butter Chicken,17,380.0,1
2026-05-04,2,Paneer Tikka,19,290.0,1
2026-05-04,3,Garlic Naan,38,60.0,1
2026-05-04,4,Mango Lassi,33,120.0,1
2026-05-04,5,Gulab Jamun,15,90.0,1
2026-05-05,1,Butter Chicken,13,380.0,1
2026-05-05,2,Paneer Tikka,22,290.0,1
2026-05-05,3,Garlic Naan,45,60.0,1
2026-05-05,4,Mango Lassi,22,120.0,1
2026-05-05,5,Gulab Jamun,16,90.0,1
2026-05-06,1,Butter Chicken,14,380.0,1
2026-05-06,2,Paneer Tikka,22,290.0,1
2026-05-06,3,Garlic Naan,33,60.0,1
2026-05-06,4,Mango Lassi,25,120.0,1
2026-05-06,5,Gulab Jamun,21,90.0,1
2026-05-07,1,Butter Chicken,20,380.0,1
2026-05-07,2,Paneer Tikka,22,290.0,1
2026-05-07,3,Garlic Naan,48,60.0,1
2026-05-07,4,Mango Lassi,24,120.0,1
2026-05-07,5,Gulab Jamun,21,90.0,1
2026-05-08,1,Butter Chicken,23,380.0,1
2026-05-08,2,Paneer Tikka,36,290.0,1
2026-05-08,3,Garlic Naan,73,60.0,1
2026-05-08,4,Mango Lassi,31,120.0,1
2026-05-08,5,Gulab Jamun,29,90.0,1
2026-05-09,1,Butter Chicken,21,380.0,1
2026-05-09,2,Paneer Tikka,33,290.0,1
2026-05-09,3,Garlic Naan,67,60.0,1
2026-05-09,4,Mango Lassi,38,120.0,1
2026-05-09,5,Gulab Jamun,25,90.0,1
2026-05-10,1,Butter Chicken,20,380.0,1
2026-05-10,2,Paneer Tikka,30,290.0,1
2026-05-10,3,Garlic Naan,53,60.0,1
2026-05-10,4,Mango Lassi,36,120.0,1
2026-05-10,5,Gulab Jamun,24,90.0,1
2026-05-11,1,Butter Chicken,17,380.0,1
2026-05-11,2,Paneer Tikka,23,290.0,1
2026-05-11,3,Garlic Naan,47,60.0,1
2026-05-11,4,Mango Lassi,22,120.0,1
2026-05-11,5,Gulab Jamun,14,90.0,1
2026-05-12,1,Butter Chicken,18,380.0,1
2026-05-12,2,Paneer Tikka,23,290.0,1
2026-05-12,3,Garlic Naan,45,60.0,1
2026-05-12,4,Mango Lassi,23,120.0,1
2026-05-12,5,Gulab Jamun,18,90.0,1
2026-05-13,1,Butter Chicken,12,380.0,1
2026-05-13,2,Paneer Tikka,17,290.0,1
2026-05-13,3,Garlic Naan,43,60.0,1
2026-05-13,4,Mango Lassi,16,120.0,1
2026-05-13,5,Gulab Jamun,22,90.0,1
2026-05-14,1,Butter Chicken,13,380.0,1
2026-05-14,2,Paneer Tikka,24,290.0,1
2026-05-14,3,Garlic Naan,38,60.0,1
2026-05-14,4,Mango Lassi,27,120.0,1
2026-05-14,5,Gulab Jamun,18,90.0,1
2026-05-15,1,Butter Chicken,28,380.0,1
2026-05-15,2,Paneer Tikka,40,290.0,1
2026-05-15,3,Garlic Naan,80,60.0,1
2026-05-15,4,Mango Lassi,39,120.0,1
2026-05-15,5,Gulab Jamun,37,90.0,1
2026-05-16,1,Butter Chicken,19,380.0,1
2026-05-16,2,Paneer Tikka,37,290.0,1
2026-05-16,3,Garlic Naan,74,60.0,1
2026-05-16,4,Mango Lassi,49,120.0,1
2026-05-16,5,Gulab Jamun,26,90.0,1
2026-05-17,1,Butter Chicken,19,380.0,1
2026-05-17,2,Paneer Tikka,28,290.0,1
2026-05-17,3,Garlic Naan,69,60.0,1
2026-05-17,4,Mango Lassi,42,120.0,1
2026-05-17,5,Gulab Jamun,20,90.0,1
2026-05-18,1,Butter Chicken,14,380.0,1
2026-05-18,2,Paneer Tikka,21,290.0,1
2026-05-18,3,Garlic Naan,44,60.0,1
2026-05-18,4,Mango Lassi,29,120.0,1
2026-05-18,5,Gulab Jamun,17,90.0,1
2026-05-19,1,Butter Chicken,15,380.0,1
2026-05-19,2,Paneer Tikka,16,290.0,1
2026-05-19,3,Garlic Naan,33,60.0,1
2026-05-19,4,Mango Lassi,25,120.0,1
2026-05-19,5,Gulab Jamun,21,90.0,1
2026-05-20,1,Butter Chicken,15,380.0,1
2026-05-20,2,Paneer Tikka,18,290.0,1
2026-05-20,3,Garlic Naan,49,60.0,1
2026-05-20,4,Mango Lassi,28,120.0,1
2026-05-20,5,Gulab Jamun,20,90.0,1
2026-05-21,1,Butter Chicken,19,380.0,1
2026-05-21,2,Paneer Tikka,23,290.0,1
2026-05-21,3,Garlic Naan,48,60.0,1
2026-05-21,4,Mango Lassi,23,120.0,1
2026-05-21,5,Gulab Jamun,17,90.0,1
2026-05-22,1,Butter Chicken,20,380.0,1
2026-05-22,2,Paneer Tikka,32,290.0,1
2026-05-22,3,Garlic Naan,64,60.0,1
2026-05-22,4,Mango Lassi,40,120.0,1
2026-05-22,5,Gulab Jamun,32,90.0,1
2026-05-23,1,Butter Chicken,17,380.0,1
2026-05-23,2,Paneer Tikka,34,290.0,1
2026-05-23,3,Garlic Naan,61,60.0,1
2026-05-23,4,Mango Lassi,35,120.0,1
2026-05-23,5,Gulab Jamun,30,90.0,1
2026-05-24,1,Butter Chicken,18,380.0,1
2026-05-24,2,Paneer Tikka,25,290.0,1
2026-05-24,3,Garlic Naan,60,60.0,1
2026-05-24,4,Mango Lassi,28,120.0,1
2026-05-24,5,Gulab Jamun,27,90.0,1
2026-05-25,1,Butter Chicken,17,380.0,1
2026-05-25,2,Paneer Tikka,26,290.0,1
2026-05-25,3,Garlic Naan,46,60.0,1
2026-05-25,4,Mango Lassi,25,120.0,1
2026-05-25,5,Gulab Jamun,20,90.0,1
2026-05-26,1,Butter Chicken,16,380.0,1
2026-05-26,2,Paneer Tikka,19,290.0,1
2026-05-26,3,Garlic Naan,36,60.0,1
2026-05-26,4,Mango Lassi,27,120.0,1
2026-05-26,5,Gulab Jamun,19,90.0,1
2026-05-27,1,Butter Chicken,17,380.0,1
2026-05-27,2,Paneer Tikka,13,290.0,1
2026-05-27,3,Garlic Naan,49,60.0,1
2026-05-27,4,Mango Lassi,29,120.0,1
2026-05-27,5,Gulab Jamun,21,90.0,1
2026-05-28,1,Butter Chicken,15,380.0,1
2026-05-28,2,Paneer Tikka,17,290.0,1
2026-05-28,3,Garlic Naan,49,60.0,1
2026-05-28,4,Mango Lassi,31,120.0,1
2026-05-28,5,Gulab Jamun,19,90.0,1
2026-05-29,1,Butter Chicken,33,380.0,1
2026-05-29,2,Paneer Tikka,25,290.0,1
2026-05-29,3,Garlic Naan,87,60.0,1
2026-05-29,4,Mango Lassi,33,120.0,1
2026-05-29,5,Gulab Jamun,27,90.0,1
2026-05-30,1,Butter Chicken,29,380.0,1
2026-05-30,2,Paneer Tikka,26,290.0,1
2026-05-30,3,Garlic Naan,76,60.0,1
2026-05-30,4,Mango Lassi,30,120.0,1
2026-05-30,5,Gulab Jamun,22,90.0,1
2026-05-31,1,Butter Chicken,18,380.0,1
2026-05-31,2,Paneer Tikka,23,290.0,1
2026-05-31,3,Garlic Naan,53,60.0,1
2026-05-31,4,Mango Lassi,39,120.0,1
2026-05-31,5,Gulab Jamun,25,90.0,1
2026-06-01,1,Butter Chicken,14,380.0,1
2026-06-01,2,Paneer Tikka,18,290.0,1
2026-06-01,3,Garlic Naan,50,60.0,1
2026-06-01,4,Mango Lassi,27,120.0,1
2026-06-01,5,Gulab Jamun,20,90.0,1
2026-06-02,1,Butter Chicken,13,380.0,1
2026-06-02,2,Paneer Tikka,22,290.0,1
2026-06-02,3,Garlic Naan,41,60.0,1
2026-06-02,4,Mango Lassi,37,120.0,1
2026-06-02,5,Gulab Jamun,23,90.0,1
2026-06-03,1,Butter Chicken,16,380.0,1
2026-06-03,2,Paneer Tikka,21,290.0,1
2026-06-03,3,Garlic Naan,58,60.0,1
2026-06-03,4,Mango Lassi,18,120.0,1
2026-06-03,5,Gulab Jamun,19,90.0,1
2026-06-04,1,Butter Chicken,16,380.0,1
2026-06-04,2,Paneer Tikka,21,290.0,1
2026-06-04,3,Garlic Naan,38,60.0,1
2026-06-04,4,Mango Lassi,31,120.0,1
2026-06-04,5,Gulab Jamun,20,90.0,1
2026-06-05,1,Butter Chicken,24,380.0,1
2026-06-05,2,Paneer Tikka,37,290.0,1
2026-06-05,3,Garlic Naan,74,60.0,1
2026-06-05,4,Mango Lassi,57,120.0,1
2026-06-05,5,Gulab Jamun,22,90.0,1
2026-06-06,1,Butter Chicken,21,380.0,1
2026-06-06,2,Paneer Tikka,39,290.0,1
2026-06-06,3,Garlic Naan,62,60.0,1
2026-06-06,4,Mango Lassi,49,120.0,1
2026-06-06,5,Gulab Jamun,26,90.0,1
2026-06-07,1,Butter Chicken,18,380.0,1
2026-06-07,2,Paneer Tikka,27,290.0,1
2026-06-07,3,Garlic Naan,63,60.0,1
2026-06-07,4,Mango Lassi,26,120.0,1
2026-06-07,5,Gulab Jamun,27,90.0,1
2026-06-08,1,Butter Chicken,17,380.0,1
2026-06-08,2,Paneer Tikka,20,290.0,1
2026-06-08,3,Garlic Naan,62,60.0,1
2026-06-08,4,Mango Lassi,23,120.0,1
2026-06-08,5,Gulab Jamun,20,90.0,1
2026-06-09,1,Butter Chicken,18,380.0,1
2026-06-09,2,Paneer Tikka,28,290.0,1
2026-06-09,3,Garlic Naan,38,60.0,1
2026-06-09,4,Mango Lassi,24,120.0,1
2026-06-09,5,Gulab Jamun,19,90.0,1
2026-06-10,1,Butter Chicken,18,380.0,1
2026-06-10,2,Paneer Tikka,18,290.0,1
2026-06-10,3,Garlic Naan,51,60.0,1
2026-06-10,4,Mango Lassi,27,120.0,1
2026-06-10,5,Gulab Jamun,14,90.0,1
2026-06-11,1,Butter Chicken,15,380.0,1
2026-06-11,2,Paneer Tikka,18,290.0,1
2026-06-11,3,Garlic Naan,42,60.0,1
2026-06-11,4,Mango Lassi,22,120.0,1
2026-06-11,5,Gulab Jamun,19,90.0,1
2026-06-12,1,Butter Chicken,23,380.0,1
2026-06-12,2,Paneer Tikka,30,290.0,1
2026-06-12,3,Garlic Naan,62,60.0,1
2026-06-12,4,Mango Lassi,42,120.0,1
2026-06-12,5,Gulab Jamun,35,90.0,1
2026-06-13,1,Butter Chicken,26,380.0,1
2026-06-13,2,Paneer Tikka,31,290.0,1
2026-06-13,3,Garlic Naan,89,60.0,1
2026-06-13,4,Mango Lassi,36,120.0,1
2026-06-13,5,Gulab Jamun,27,90.0,1
2026-06-14,1,Butter Chicken,17,380.0,1
2026-06-14,2,Paneer Tikka,26,290.0,1
2026-06-14,3,Garlic Naan,63,60.0,1
2026-06-14,4,Mango Lassi,31,120.0,1
2026-06-14,5,Gulab Jamun,23,90.0,1
2026-06-15,1,Butter Chicken,16,380.0,1
2026-06-15,2,Paneer Tikka,23,290.0,1
2026-06-15,3,Garlic Naan,50,60.0,1
2026-06-15,4,Mango Lassi,27,120.0,1
2026-06-15,5,Gulab Jamun,21,90.0,1
2026-06-16,1,Butter Chicken,14,380.0,1
2026-06-16,2,Paneer Tikka,17,290.0,1
2026-06-16,3,Garlic Naan,55,60.0,1
2026-06-16,4,Mango Lassi,22,120.0,1
2026-06-16,5,Gulab Jamun,14,90.0,1
2026-06-17,1,Butter Chicken,15,380.0,1
2026-06-17,2,Paneer Tikka,22,290.0,1
2026-06-17,3,Garlic Naan,50,60.0,1
2026-06-17,4,Mango Lassi,28,120.0,1
2026-06-17,5,Gulab Jamun,20,90.0,1
2026-06-18,1,Butter Chicken,12,380.0,1
2026-06-18,2,Paneer Tikka,18,290.0,1
2026-06-18,3,Garlic Naan,42,60.0,1
2026-06-18,4,Mango Lassi,24,120.0,1
2026-06-18,5,Gulab Jamun,18,90.0,1
